ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;010;PIEMONTE             ;203;TO3;001089;COAZZE                                  ;1.619;1.577;3.196
2019;010;PIEMONTE             ;203;TO3;001090;COLLEGNO                                ;23.778;25.837;49.615
2019;010;PIEMONTE             ;203;TO3;001093;CONDOVE                                 ;2.191;2.294;4.485
2019;010;PIEMONTE             ;203;TO3;001097;CUMIANA                                 ;3.928;3.948;7.876
2019;010;PIEMONTE             ;203;TO3;001099;DRUENTO                                 ;4.364;4.550;8.914
2019;010;PIEMONTE             ;203;TO3;001100;EXILLES                                 ;124;114;238
2019;010;PIEMONTE             ;203;TO3;001103;FENESTRELLE                             ;256;250;506
2019;010;PIEMONTE             ;203;TO3;001110;FROSSASCO                               ;1.402;1.474;2.876
2019;010;PIEMONTE             ;203;TO3;001111;GARZIGLIANA                             ;278;273;551
2019;010;PIEMONTE             ;203;TO3;001114;GIAGLIONE                               ;288;314;602
2019;010;PIEMONTE             ;203;TO3;001115;GIAVENO                                 ;8.017;8.408;16.425
2019;010;PIEMONTE             ;203;TO3;001116;GIVOLETTO                               ;2.005;1.969;3.974
2019;010;PIEMONTE             ;203;TO3;001117;GRAVERE                                 ;343;328;671
2019;010;PIEMONTE             ;203;TO3;001120;GRUGLIASCO                              ;18.060;19.567;37.627
2019;010;PIEMONTE             ;203;TO3;001122;INVERSO PINASCA                         ;353;348;701
2019;010;PIEMONTE             ;203;TO3;001126;LA CASSA                                ;906;889;1.795
2019;010;PIEMONTE             ;203;TO3;001139;LUSERNA SAN GIOVANNI                    ;3.496;3.771;7.267
2019;010;PIEMONTE             ;203;TO3;001140;LUSERNETTA                              ;255;253;508
2019;010;PIEMONTE             ;203;TO3;001142;MACELLO                                 ;579;579;1.158
2019;010;PIEMONTE             ;203;TO3;001145;MASSELLO                                ;28;25;53
2019;010;PIEMONTE             ;203;TO3;001147;MATTIE                                  ;323;340;663
2019;010;PIEMONTE             ;203;TO3;001149;MEANA DI SUSA                           ;429;398;827
2019;010;PIEMONTE             ;203;TO3;001154;MOMPANTERO                              ;302;341;643
2019;010;PIEMONTE             ;203;TO3;001157;MONCENISIO                              ;17;16;33
2019;010;PIEMONTE             ;203;TO3;001169;NOVALESA                                ;265;261;526
2019;010;PIEMONTE             ;203;TO3;001171;ORBASSANO                               ;11.288;12.036;23.324
2019;010;PIEMONTE             ;203;TO3;001173;OSASCO                                  ;577;591;1.168
2019;010;PIEMONTE             ;203;TO3;001175;OULX                                    ;1.700;1.616;3.316
2019;010;PIEMONTE             ;203;TO3;001184;PEROSA ARGENTINA                        ;1.515;1.654;3.169
2019;010;PIEMONTE             ;203;TO3;001186;PERRERO                                 ;335;289;624
2019;010;PIEMONTE             ;203;TO3;001189;PIANEZZA                                ;7.596;7.938;15.534
2019;010;PIEMONTE             ;203;TO3;001190;PINASCA                                 ;1.400;1.518;2.918
2019;010;PIEMONTE             ;203;TO3;001191;PINEROLO                                ;17.211;18.967;36.178
2019;010;PIEMONTE             ;203;TO3;001194;PIOSSASCO                               ;8.996;9.409;18.405
2019;010;PIEMONTE             ;203;TO3;001195;PISCINA                                 ;1.644;1.706;3.350
2019;010;PIEMONTE             ;203;TO3;001198;POMARETTO                               ;471;515;986
2019;010;PIEMONTE             ;203;TO3;001200;PORTE                                   ;538;516;1.054
2019;010;PIEMONTE             ;203;TO3;001201;PRAGELATO                               ;413;357;770
2019;010;PIEMONTE             ;203;TO3;001202;PRALI                                   ;132;116;248
2019;010;PIEMONTE             ;203;TO3;001204;PRAMOLLO                                ;114;103;217
2019;010;PIEMONTE             ;203;TO3;001205;PRAROSTINO                              ;637;633;1.270
2019;010;PIEMONTE             ;203;TO3;001211;REANO                                   ;864;912;1.776
2019;010;PIEMONTE             ;203;TO3;001214;RIVALTA DI TORINO                       ;10.011;10.256;20.267
2019;010;PIEMONTE             ;203;TO3;001219;RIVOLI                                  ;23.210;25.262;48.472
2019;010;PIEMONTE             ;203;TO3;001222;ROLETTO                                 ;1.019;1.007;2.026
2019;010;PIEMONTE             ;203;TO3;001226;RORA'                                   ;124;107;231
2019;010;PIEMONTE             ;203;TO3;001227;ROURE                                   ;382;407;789
2019;010;PIEMONTE             ;203;TO3;001228;ROSTA                                   ;2.446;2.597;5.043
2019;010;PIEMONTE             ;203;TO3;001229;RUBIANA                                 ;1.186;1.199;2.385
2019;010;PIEMONTE             ;203;TO3;001232;SALBERTRAND                             ;321;302;623
2019;010;PIEMONTE             ;203;TO3;001234;SALZA DI PINEROLO                       ;48;27;75
2019;010;PIEMONTE             ;203;TO3;001239;SAN DIDERO                              ;263;261;524
2019;010;PIEMONTE             ;203;TO3;001241;SANGANO                                 ;1.772;1.957;3.729
2019;010;PIEMONTE             ;203;TO3;001242;SAN GERMANO CHISONE                     ;877;870;1.747
2019;010;PIEMONTE             ;203;TO3;001243;SAN GILLIO                              ;1.527;1.621;3.148
2019;010;PIEMONTE             ;203;TO3;001245;SAN GIORIO DI SUSA                      ;470;501;971
2019;010;PIEMONTE             ;203;TO3;001250;SAN PIETRO VAL LEMINA                   ;701;725;1.426
2019;010;PIEMONTE             ;203;TO3;001254;SAN SECONDO DI PINEROLO                 ;1.807;1.838;3.645
2019;010;PIEMONTE             ;203;TO3;001255;SANT'AMBROGIO DI TORINO                 ;2.359;2.352;4.711
2019;010;PIEMONTE             ;203;TO3;001256;SANT'ANTONINO DI SUSA                   ;1.996;2.201;4.197
2019;010;PIEMONTE             ;203;TO3;001258;SAUZE DI CESANA                         ;135;110;245
2019;010;PIEMONTE             ;203;TO3;001259;SAUZE D'OULX                            ;568;522;1.090
2019;010;PIEMONTE             ;203;TO3;001260;SCALENGHE                               ;1.647;1.620;3.267
2019;010;PIEMONTE             ;203;TO3;001263;SESTRIERE                               ;484;438;922
2019;010;PIEMONTE             ;203;TO3;001270;SUSA                                    ;2.935;3.238;6.173
2019;010;PIEMONTE             ;203;TO3;001275;TORRE PELLICE                           ;2.184;2.359;4.543
2019;010;PIEMONTE             ;203;TO3;001276;TRANA                                   ;1.886;1.928;3.814
2019;010;PIEMONTE             ;203;TO3;001281;USSEAUX                                 ;92;97;189
2019;010;PIEMONTE             ;203;TO3;001283;VAIE                                    ;711;707;1.418
2019;010;PIEMONTE             ;203;TO3;001284;VAL DELLA TORRE                         ;2.010;1.950;3.960
2019;010;PIEMONTE             ;203;TO3;001285;VALGIOIE                                ;501;427;928
2019;010;PIEMONTE             ;203;TO3;001291;VENAUS                                  ;437;443;880
2019;010;PIEMONTE             ;203;TO3;001292;VENARIA REALE;16.114;17.135;33.249
2019;010;PIEMONTE             ;203;TO3;001299;VIGONE                                  ;2.543;2.588;5.131
2019;010;PIEMONTE             ;203;TO3;001300;VILLAFRANCA PIEMONTE                    ;2.249;2.353;4.602
2019;010;PIEMONTE             ;203;TO3;001302;VILLARBASSE                             ;1.688;1.794;3.482
2019;010;PIEMONTE             ;203;TO3;001303;VILLAR DORA                             ;1.418;1.429;2.847
2019;010;PIEMONTE             ;203;TO3;001305;VILLAR FOCCHIARDO                       ;961;979;1.940
2019;010;PIEMONTE             ;203;TO3;001306;VILLAR PELLICE                          ;531;525;1.056
2019;010;PIEMONTE             ;203;TO3;001307;VILLAR PEROSA                           ;1.939;2.051;3.990
2019;010;PIEMONTE             ;203;TO3;001310;VIRLE PIEMONTE                          ;582;570;1.152
2019;010;PIEMONTE             ;203;TO3;001315;VOLVERA                                 ;4.210;4.310;8.520
2019;010;PIEMONTE             ;204;TO4;001001;AGLIE'                                  ;1.236;1.402;2.638
2019;010;PIEMONTE             ;204;TO4;001003;ALA DI STURA                            ;236;217;453
2019;010;PIEMONTE             ;204;TO4;001004;ALBIANO D'IVREA                         ;815;826;1.641
2019;010;PIEMONTE             ;204;TO4;001007;ALPETTE                                 ;130;116;246
2019;010;PIEMONTE             ;204;TO4;001010;ANDRATE                                 ;265;230;495
2019;010;PIEMONTE             ;204;TO4;001014;AZEGLIO                                 ;611;639;1.250
2019;010;PIEMONTE             ;204;TO4;001015;BAIRO                                   ;373;429;802
2019;010;PIEMONTE             ;204;TO4;001016;BALANGERO                               ;1.523;1.613;3.136
2019;010;PIEMONTE             ;204;TO4;001017;BALDISSERO CANAVESE                     ;259;276;535
2019;010;PIEMONTE             ;204;TO4;001019;BALME                                   ;61;51;112
2019;010;PIEMONTE             ;204;TO4;001020;BANCHETTE                               ;1.526;1.699;3.225
2019;010;PIEMONTE             ;204;TO4;001021;BARBANIA                                ;797;801;1.598
2019;010;PIEMONTE             ;204;TO4;001023;BARONE CANAVESE                         ;290;288;578
2019;010;PIEMONTE             ;204;TO4;001027;BOLLENGO                                ;1.087;1.048;2.135
2019;010;PIEMONTE             ;204;TO4;001028;BORGARO TORINESE                        ;5.809;6.122;11.931
2019;010;PIEMONTE             ;204;TO4;001029;BORGIALLO                               ;304;293;597
2019;010;PIEMONTE             ;204;TO4;001030;BORGOFRANCO D'IVREA                     ;1.741;1.890;3.631
2019;010;PIEMONTE             ;204;TO4;001031;BORGOMASINO                             ;379;417;796
2019;010;PIEMONTE             ;204;TO4;001033;BOSCONERO                               ;1.551;1.556;3.107
2019;010;PIEMONTE             ;204;TO4;001034;BRANDIZZO                               ;4.353;4.469;8.822
2019;010;PIEMONTE             ;204;TO4;001036;BROSSO                                  ;190;211;401
2019;010;PIEMONTE             ;204;TO4;001037;BROZOLO                                 ;230;213;443
2019;010;PIEMONTE             ;204;TO4;001039;BRUSASCO                                ;752;746;1.498
2019;010;PIEMONTE             ;204;TO4;001042;BUROLO                                  ;543;592;1.135
2019;010;PIEMONTE             ;204;TO4;001043;BUSANO                                  ;840;797;1.637
2019;010;PIEMONTE             ;204;TO4;001046;CAFASSE                                 ;1.670;1.713;3.383
2019;010;PIEMONTE             ;204;TO4;001047;CALUSO                                  ;3.634;3.862;7.496
2019;010;PIEMONTE             ;204;TO4;001050;CANDIA CANAVESE                         ;586;628;1.214
2019;010;PIEMONTE             ;204;TO4;001052;CANISCHIO                               ;141;133;274
2019;010;PIEMONTE             ;204;TO4;001054;CANTOIRA                                ;311;274;585
2019;010;PIEMONTE             ;204;TO4;001056;CARAVINO                                ;443;468;911
2019;010;PIEMONTE             ;204;TO4;001057;CAREMA                                  ;361;404;765
2019;010;PIEMONTE             ;204;TO4;001060;CASALBORGONE                            ;928;952;1.880
2019;010;PIEMONTE             ;204;TO4;001061;CASCINETTE D'IVREA                      ;756;761;1.517
2019;010;PIEMONTE             ;204;TO4;001063;CASELLE TORINESE                        ;6.902;7.101;14.003
2019;010;PIEMONTE             ;204;TO4;001064;CASTAGNETO PO                           ;897;860;1.757
2019;010;PIEMONTE             ;204;TO4;001066;CASTELLAMONTE                           ;4.851;4.994;9.845
2019;010;PIEMONTE             ;204;TO4;001067;CASTELNUOVO NIGRA                       ;214;200;414
2019;010;PIEMONTE             ;204;TO4;001068;CASTIGLIONE TORINESE                    ;3.206;3.294;6.500
2019;010;PIEMONTE             ;204;TO4;001069;CAVAGNOLO                               ;1.114;1.133;2.247
2019;010;PIEMONTE             ;204;TO4;001072;CERES                                   ;536;497;1.033
2019;010;PIEMONTE             ;204;TO4;001073;CERESOLE REALE                          ;86;77;163
2019;010;PIEMONTE             ;204;TO4;001075;CHIALAMBERTO                            ;173;182;355
2019;010;PIEMONTE             ;204;TO4;001077;CHIAVERANO                              ;985;1.060;2.045
2019;010;PIEMONTE             ;204;TO4;001079;CHIESANUOVA                             ;117;103;220
2019;010;PIEMONTE             ;204;TO4;001082;CHIVASSO                                ;12.917;13.910;26.827
2019;010;PIEMONTE             ;204;TO4;001083;CICONIO                                 ;193;192;385
2019;010;PIEMONTE             ;204;TO4;001084;CINTANO                                 ;120;125;245
2019;010;PIEMONTE             ;204;TO4;001085;CINZANO                                 ;159;169;328
2019;010;PIEMONTE             ;204;TO4;001086;CIRIE'                                  ;8.900;9.648;18.548
2019;010;PIEMONTE             ;204;TO4;001088;COASSOLO TORINESE                       ;754;737;1.491
2019;010;PIEMONTE             ;204;TO4;001091;COLLERETTO CASTELNUOVO                  ;149;153;302
2019;010;PIEMONTE             ;204;TO4;001092;COLLERETTO GIACOSA                      ;297;287;584
2019;010;PIEMONTE             ;204;TO4;001094;CORIO                                   ;1.566;1.617;3.183
2019;010;PIEMONTE             ;204;TO4;001095;COSSANO CANAVESE                        ;235;228;463
2019;010;PIEMONTE             ;204;TO4;001096;CUCEGLIO                                ;474;485;959
2019;010;PIEMONTE             ;204;TO4;001098;CUORGNE'                                ;4.709;4.921;9.630
2019;010;PIEMONTE             ;204;TO4;001101;FAVRIA                                  ;2.567;2.615;5.182
2019;010;PIEMONTE             ;204;TO4;001102;FELETTO                                 ;1.100;1.140;2.240
2019;010;PIEMONTE             ;204;TO4;001104;FIANO                                   ;1.303;1.336;2.639
2019;010;PIEMONTE             ;204;TO4;001105;FIORANO CANAVESE                        ;377;387;764
2019;010;PIEMONTE             ;204;TO4;001106;FOGLIZZO                                ;1.100;1.184;2.284
2019;010;PIEMONTE             ;204;TO4;001107;FORNO CANAVESE                          ;1.666;1.655;3.321
2019;010;PIEMONTE             ;204;TO4;001108;FRASSINETTO                             ;149;114;263
2019;010;PIEMONTE             ;204;TO4;001109;FRONT                                   ;833;829;1.662
2019;010;PIEMONTE             ;204;TO4;001112;GASSINO TORINESE                        ;4.561;4.939;9.500
2019;010;PIEMONTE             ;204;TO4;001113;GERMAGNANO                              ;569;562;1.131
2019;010;PIEMONTE             ;204;TO4;001118;GROSCAVALLO                             ;97;95;192
2019;010;PIEMONTE             ;204;TO4;001119;GROSSO                                  ;481;519;1.000
2019;010;PIEMONTE             ;204;TO4;001121;INGRIA                                  ;27;20;47
2019;010;PIEMONTE             ;204;TO4;001124;ISSIGLIO                                ;197;198;395
2019;010;PIEMONTE             ;204;TO4;001125;IVREA                                   ;11.069;12.269;23.338
2019;010;PIEMONTE             ;204;TO4;001128;LANZO TORINESE                          ;2.426;2.560;4.986
2019;010;PIEMONTE             ;204;TO4;001129;LAURIANO                                ;724;770;1.494
2019;010;PIEMONTE             ;204;TO4;001130;LEINI                                   ;8.150;8.327;16.477
2019;010;PIEMONTE             ;204;TO4;001131;LEMIE                                   ;93;71;164
2019;010;PIEMONTE             ;204;TO4;001132;LESSOLO                                 ;870;932;1.802
2019;010;PIEMONTE             ;204;TO4;001133;LEVONE                                  ;219;226;445
2019;010;PIEMONTE             ;204;TO4;001134;LOCANA                                  ;689;738;1.427
2019;010;PIEMONTE             ;204;TO4;001135;LOMBARDORE                              ;872;849;1.721
2019;010;PIEMONTE             ;204;TO4;001137;LORANZE'                                ;568;586;1.154
2019;010;PIEMONTE             ;204;TO4;001141;LUSIGLIE'                               ;274;291;565
2019;010;PIEMONTE             ;204;TO4;001143;MAGLIONE                                ;202;209;411
2019;010;PIEMONTE             ;204;TO4;001146;MATHI                                   ;1.922;1.967;3.889
2019;010;PIEMONTE             ;204;TO4;001148;MAZZE'                                  ;2.053;2.141;4.194
2019;010;PIEMONTE             ;204;TO4;001150;MERCENASCO                              ;673;596;1.269
2019;010;PIEMONTE             ;204;TO4;001152;MEZZENILE                               ;390;371;761
2019;010;PIEMONTE             ;204;TO4;001155;MONASTERO DI LANZO                      ;179;156;335
2019;010;PIEMONTE             ;204;TO4;001159;MONTALENGHE                             ;469;520;989
2019;010;PIEMONTE             ;204;TO4;001160;MONTALTO DORA                           ;1.659;1.721;3.380
2019;010;PIEMONTE             ;204;TO4;001161;MONTANARO                               ;2.566;2.646;5.212
2019;010;PIEMONTE             ;204;TO4;001162;MONTEU DA PO                            ;424;416;840
2019;010;PIEMONTE             ;204;TO4;001165;NOASCA                                  ;56;54;110
2019;010;PIEMONTE             ;204;TO4;001166;NOLE                                    ;3.325;3.513;6.838
2019;010;PIEMONTE             ;204;TO4;001167;NOMAGLIO                                ;149;146;295
2019;010;PIEMONTE             ;204;TO4;001170;OGLIANICO                               ;719;741;1.460
2019;010;PIEMONTE             ;204;TO4;001172;ORIO CANAVESE                           ;383;384;767
2019;010;PIEMONTE             ;204;TO4;001176;OZEGNA                                  ;587;605;1.192
2019;010;PIEMONTE             ;204;TO4;001177;PALAZZO CANAVESE                        ;406;446;852
2019;010;PIEMONTE             ;204;TO4;001179;PARELLA                                 ;193;224;417
2019;010;PIEMONTE             ;204;TO4;001181;PAVONE CANAVESE                         ;1.820;1.937;3.757
2019;010;PIEMONTE             ;204;TO4;001185;PEROSA CANAVESE                         ;261;266;527
2019;010;PIEMONTE             ;204;TO4;001187;PERTUSIO                                ;368;378;746
2019;010;PIEMONTE             ;204;TO4;001188;PESSINETTO                              ;323;294;617
2019;010;PIEMONTE             ;204;TO4;001196;PIVERONE                                ;664;709;1.373
2019;010;PIEMONTE             ;204;TO4;001199;PONT-CANAVESE                           ;1.546;1.664;3.210
2019;010;PIEMONTE             ;204;TO4;001206;PRASCORSANO                             ;365;366;731
2019;010;PIEMONTE             ;204;TO4;001207;PRATIGLIONE                             ;236;245;481
2019;010;PIEMONTE             ;204;TO4;001208;QUAGLIUZZO                              ;172;158;330
2019;010;PIEMONTE             ;204;TO4;001209;QUASSOLO                                ;165;187;352
2019;010;PIEMONTE             ;204;TO4;001210;QUINCINETTO                             ;503;526;1.029
2019;010;PIEMONTE             ;204;TO4;001212;RIBORDONE                               ;26;23;49
2019;010;PIEMONTE             ;204;TO4;001213;RIVALBA                                 ;589;573;1.162
2019;010;PIEMONTE             ;204;TO4;001216;RIVARA                                  ;1.262;1.275;2.537
2019;010;PIEMONTE             ;204;TO4;001217;RIVAROLO CANAVESE                       ;6.042;6.469;12.511
2019;010;PIEMONTE             ;204;TO4;001218;RIVAROSSA                               ;802;775;1.577
2019;010;PIEMONTE             ;204;TO4;001220;ROBASSOMERO                             ;1.464;1.567;3.031
2019;010;PIEMONTE             ;204;TO4;001221;ROCCA CANAVESE                          ;862;854;1.716
2019;010;PIEMONTE             ;204;TO4;001223;ROMANO CANAVESE                         ;1.294;1.371;2.665
2019;010;PIEMONTE             ;204;TO4;001224;RONCO CANAVESE                          ;155;144;299
2019;010;PIEMONTE             ;204;TO4;001225;RONDISSONE                              ;975;908;1.883
2019;010;PIEMONTE             ;204;TO4;001230;RUEGLIO                                 ;390;395;785
2019;010;PIEMONTE             ;204;TO4;001231;SALASSA                                 ;917;925;1.842
2019;010;PIEMONTE             ;204;TO4;001233;SALERANO CANAVESE                       ;230;238;468
2019;010;PIEMONTE             ;204;TO4;001235;SAMONE                                  ;761;771;1.532
2019;010;PIEMONTE             ;204;TO4;001236;SAN BENIGNO CANAVESE                    ;2.945;3.079;6.024
2019;010;PIEMONTE             ;204;TO4;001237;SAN CARLO CANAVESE                      ;1.952;2.060;4.012
2019;010;PIEMONTE             ;204;TO4;001238;SAN COLOMBANO BELMONTE                  ;176;172;348
2019;010;PIEMONTE             ;204;TO4;001240;SAN FRANCESCO AL CAMPO                  ;2.396;2.486;4.882
2019;010;PIEMONTE             ;204;TO4;001244;SAN GIORGIO CANAVESE                    ;1.251;1.314;2.565
2019;010;PIEMONTE             ;204;TO4;001246;SAN GIUSTO CANAVESE                     ;1.592;1.720;3.312
2019;010;PIEMONTE             ;204;TO4;001247;SAN MARTINO CANAVESE                    ;399;408;807
2019;010;PIEMONTE             ;204;TO4;001248;SAN MAURIZIO CANAVESE                   ;5.084;5.251;10.335
2019;010;PIEMONTE             ;204;TO4;001249;SAN MAURO TORINESE                      ;9.119;9.789;18.908
2019;010;PIEMONTE             ;204;TO4;001251;SAN PONSO                               ;134;129;263
2019;010;PIEMONTE             ;204;TO4;001252;SAN RAFFAELE CIMENA                     ;1.525;1.582;3.107
2019;010;PIEMONTE             ;204;TO4;001253;SAN SEBASTIANO DA PO                    ;934;961;1.895
2019;010;PIEMONTE             ;204;TO4;001261;SCARMAGNO                               ;395;431;826
2019;010;PIEMONTE             ;204;TO4;001262;SCIOLZE                                 ;739;716;1.455
2019;010;PIEMONTE             ;204;TO4;001264;SETTIMO ROTTARO                         ;220;248;468
2019;010;PIEMONTE             ;204;TO4;001265;SETTIMO TORINESE                        ;22.771;24.154;46.925
2019;010;PIEMONTE             ;204;TO4;001266;SETTIMO VITTONE                         ;790;752;1.542
2019;010;PIEMONTE             ;204;TO4;001267;SPARONE                                 ;466;496;962
2019;010;PIEMONTE             ;204;TO4;001268;STRAMBINELLO                            ;127;143;270
2019;010;PIEMONTE             ;204;TO4;001269;STRAMBINO                               ;3.006;3.192;6.198
2019;010;PIEMONTE             ;204;TO4;001271;TAVAGNASCO                              ;375;399;774
2019;010;PIEMONTE             ;204;TO4;001273;TORRAZZA PIEMONTE                       ;1.460;1.514;2.974
2019;010;PIEMONTE             ;204;TO4;001274;TORRE CANAVESE                          ;288;316;604
2019;010;PIEMONTE             ;204;TO4;001278;TRAVERSELLA                             ;162;160;322
2019;010;PIEMONTE             ;204;TO4;001279;TRAVES                                  ;268;256;524
2019;010;PIEMONTE             ;204;TO4;001282;USSEGLIO                                ;105;95;200
2019;010;PIEMONTE             ;204;TO4;001286;VALLO TORINESE                          ;410;382;792
2019;010;PIEMONTE             ;204;TO4;001287;VALPERGA                                ;1.436;1.590;3.026
2019;010;PIEMONTE             ;204;TO4;001288;VALPRATO SOANA                          ;49;46;95
2019;010;PIEMONTE             ;204;TO4;001289;VARISELLA                               ;421;430;851
2019;010;PIEMONTE             ;204;TO4;001290;VAUDA CANAVESE                          ;725;727;1.452
2019;010;PIEMONTE             ;204;TO4;001293;VEROLENGO                               ;2.371;2.475;4.846
2019;010;PIEMONTE             ;204;TO4;001294;VERRUA SAVOIA                           ;697;692;1.389
2019;010;PIEMONTE             ;204;TO4;001295;VESTIGNE'                               ;396;406;802
2019;010;PIEMONTE             ;204;TO4;001296;VIALFRE'                                ;126;122;248
2019;010;PIEMONTE             ;204;TO4;001298;VIDRACCO                                ;247;266;513
2019;010;PIEMONTE             ;204;TO4;001301;VILLANOVA CANAVESE                      ;586;628;1.214
2019;010;PIEMONTE             ;204;TO4;001304;VILLAREGGIA                             ;503;507;1.010
2019;010;PIEMONTE             ;204;TO4;001311;VISCHE                                  ;601;625;1.226
2019;010;PIEMONTE             ;204;TO4;001312;VISTRORIO                               ;252;267;519
2019;010;PIEMONTE             ;204;TO4;001313;VIU'                                    ;522;499;1.021
2019;010;PIEMONTE             ;204;TO4;001314;VOLPIANO                                ;7.560;7.893;15.453
2019;010;PIEMONTE             ;204;TO4;001316;MAPPANO;3.698;3.759;7.457
2019;010;PIEMONTE             ;204;TO4;001317;VAL DI CHY;655;621;1.276
2019;010;PIEMONTE             ;204;TO4;001318;VALCHIUSA;494;532;1.026
2019;010;PIEMONTE             ;204;TO4;002049;CRESCENTINO                             ;3.860;3.917;7.777
2019;010;PIEMONTE             ;204;TO4;002058;FONTANETTO PO                           ;551;540;1.091
2019;010;PIEMONTE             ;204;TO4;002067;LAMPORO                                 ;263;258;521
2019;010;PIEMONTE             ;204;TO4;002128;SALUGGIA                                ;1.892;1.991;3.883
2019;010;PIEMONTE             ;205;TO5;001009;ANDEZENO                                ;1.029;1.029;2.058
2019;010;PIEMONTE             ;205;TO5;001012;ARIGNANO                                ;574;507;1.081
2019;010;PIEMONTE             ;205;TO5;001018;BALDISSERO TORINESE                     ;1.818;1.841;3.659
2019;010;PIEMONTE             ;205;TO5;001048;CAMBIANO                                ;2.896;3.112;6.008
2019;010;PIEMONTE             ;205;TO5;001051;CANDIOLO                                ;2.797;2.847;5.644
2019;010;PIEMONTE             ;205;TO5;001058;CARIGNANO                               ;4.509;4.732;9.241
2019;010;PIEMONTE             ;205;TO5;001059;CARMAGNOLA                              ;14.162;14.762;28.924
2019;010;PIEMONTE             ;205;TO5;001065;CASTAGNOLE PIEMONTE                     ;1.091;1.111;2.202
2019;010;PIEMONTE             ;205;TO5;001078;CHIERI                                  ;17.654;19.116;36.770
2019;010;PIEMONTE             ;205;TO5;001123;ISOLABELLA                              ;190;189;379
2019;010;PIEMONTE             ;205;TO5;001127;LA LOGGIA                               ;4.379;4.462;8.841
2019;010;PIEMONTE             ;205;TO5;001136;LOMBRIASCO                              ;561;492;1.053
2019;010;PIEMONTE             ;205;TO5;001144;MARENTINO                               ;662;642;1.304
2019;010;PIEMONTE             ;205;TO5;001153;MOMBELLO DI TORINO                      ;194;185;379
2019;010;PIEMONTE             ;205;TO5;001156;MONCALIERI                              ;27.828;29.637;57.465
2019;010;PIEMONTE             ;205;TO5;001158;MONTALDO TORINESE                       ;352;362;714
2019;010;PIEMONTE             ;205;TO5;001163;MORIONDO TORINESE                       ;430;422;852
2019;010;PIEMONTE             ;205;TO5;001164;NICHELINO                               ;22.938;24.570;47.508
2019;010;PIEMONTE             ;205;TO5;001168;NONE                                    ;3.939;4.009;7.948
2019;010;PIEMONTE             ;205;TO5;001174;OSASIO                                  ;482;429;911
2019;010;PIEMONTE             ;205;TO5;001178;PANCALIERI                              ;997;1.049;2.046
2019;010;PIEMONTE             ;205;TO5;001180;PAVAROLO                                ;557;570;1.127
